Task,Start,Finish,Resource
 71,2023-08-14 12:11:08,2023-08-14 12:14:59,DOVE 2 0505
 71,2023-08-14 12:36:39,2023-08-14 12:42:03,DOVE 2 0505
 71,2023-08-14 14:57:10,2023-08-14 15:01:01,DOVE 2 0505
 71,2023-08-14 15:17:21,2023-08-14 15:20:43,DOVE 2 0505
 71,2023-08-14 16:08:32,2023-08-14 16:13:06,DOVE 2 0505
 71,2023-08-14 16:33:31,2023-08-14 16:37:44,DOVE 2 0505
 71,2023-08-14 17:35:52,2023-08-14 17:37:07,DOVE 2 0505
 71,2023-08-14 18:07:08,2023-08-14 18:15:05,DOVE 2 0505
 71,2023-08-14 19:12:42,2023-08-14 19:18:24,DOVE 2 0505
 71,2023-08-14 20:36:16,2023-08-14 20:37:44,DOVE 2 0505
 71,2023-08-14 20:50:29,2023-08-14 20:54:24,DOVE 2 0505
 71,2023-08-15 01:42:17,2023-08-15 01:51:03,DOVE 2 0505
 71,2023-08-15 02:05:21,2023-08-15 02:10:04,DOVE 2 0505
 71,2023-08-15 02:26:17,2023-08-15 02:28:33,DOVE 2 0505
 71,2023-08-15 03:21:17,2023-08-15 03:28:55,DOVE 2 0505
 71,2023-08-15 03:45:27,2023-08-15 03:49:01,DOVE 2 0505
 71,2023-08-15 04:03:43,2023-08-15 04:06:50,DOVE 2 0505
 71,2023-08-15 05:02:38,2023-08-15 05:07:00,DOVE 2 0505
 71,2023-08-15 05:20:24,2023-08-15 05:22:24,DOVE 2 0505
 71,2023-08-15 06:24:48,2023-08-15 06:31:51,DOVE 2 0505
 71,2023-08-15 06:40:43,2023-08-15 06:45:30,DOVE 2 0505
 71,2023-08-15 06:53:52,2023-08-15 06:58:25,DOVE 2 0505
 71,2023-08-15 07:58:44,2023-08-15 08:01:27,DOVE 2 0505
 71,2023-08-15 08:01:33,2023-08-15 08:05:43,DOVE 2 0505
 71,2023-08-15 08:18:20,2023-08-15 08:23:53,DOVE 2 0505
 71,2023-08-15 09:35:45,2023-08-15 09:41:59,DOVE 2 0505
 71,2023-08-15 09:55:49,2023-08-15 10:02:38,DOVE 2 0505
 71,2023-08-15 10:19:00,2023-08-15 10:21:52,DOVE 2 0505
 71,2023-08-14 12:35:38,2023-08-14 12:39:44,DOVE 3 0711
 71,2023-08-14 13:54:41,2023-08-14 13:58:39,DOVE 3 0711
 71,2023-08-14 15:05:30,2023-08-14 15:10:29,DOVE 3 0711
 71,2023-08-14 15:36:56,2023-08-14 15:39:28,DOVE 3 0711
 71,2023-08-14 15:42:24,2023-08-14 15:45:56,DOVE 3 0711
 71,2023-08-14 16:41:22,2023-08-14 16:44:19,DOVE 3 0711
 71,2023-08-14 16:44:21,2023-08-14 16:47:17,DOVE 3 0711
 71,2023-08-14 17:15:59,2023-08-14 17:21:10,DOVE 3 0711
 71,2023-08-14 18:21:38,2023-08-14 18:27:14,DOVE 3 0711
 71,2023-08-14 18:53:14,2023-08-14 18:56:05,DOVE 3 0711
 71,2023-08-14 20:44:55,2023-08-14 20:50:29,DOVE 3 0711
 71,2023-08-14 22:00:07,2023-08-14 22:06:25,DOVE 3 0711
 71,2023-08-14 23:38:24,2023-08-14 23:43:57,DOVE 3 0711
 71,2023-08-15 00:36:05,2023-08-15 00:38:02,DOVE 3 0711
 71,2023-08-15 00:54:29,2023-08-15 00:57:54,DOVE 3 0711
 71,2023-08-15 01:39:18,2023-08-15 01:42:34,DOVE 3 0711
 71,2023-08-15 02:29:59,2023-08-15 02:32:15,DOVE 3 0711
 71,2023-08-15 04:02:08,2023-08-15 04:04:08,DOVE 3 0711
 71,2023-08-15 04:37:34,2023-08-15 04:42:39,DOVE 3 0711
 71,2023-08-15 05:44:54,2023-08-15 05:49:17,DOVE 3 0711
 71,2023-08-15 06:17:02,2023-08-15 06:22:33,DOVE 3 0711
 71,2023-08-15 07:26:00,2023-08-15 07:27:00,DOVE 3 0711
 71,2023-08-15 07:37:06,2023-08-15 07:37:28,DOVE 3 0711
 71,2023-08-15 07:54:18,2023-08-15 07:55:14,DOVE 3 0711
 71,2023-08-15 08:49:44,2023-08-15 08:52:24,DOVE 3 0711
 71,2023-08-15 09:09:58,2023-08-15 09:16:16,DOVE 3 0711
 71,2023-08-15 10:49:32,2023-08-15 10:52:19,DOVE 3 0711
 71,2023-08-14 12:12:38,2023-08-14 12:15:02,FLOCK 1C 1 0903
 71,2023-08-14 13:24:06,2023-08-14 13:27:47,FLOCK 1C 1 0903
 71,2023-08-14 13:43:53,2023-08-14 13:50:34,FLOCK 1C 1 0903
 71,2023-08-14 15:21:23,2023-08-14 15:24:09,FLOCK 1C 1 0903
 71,2023-08-14 18:12:34,2023-08-14 18:16:18,FLOCK 1C 1 0903
 71,2023-08-14 18:56:33,2023-08-14 19:00:47,FLOCK 1C 1 0903
 71,2023-08-14 20:04:24,2023-08-14 20:09:51,FLOCK 1C 1 0903
 71,2023-08-14 21:38:28,2023-08-14 21:45:17,FLOCK 1C 1 0903
 71,2023-08-14 22:12:40,2023-08-14 22:17:47,FLOCK 1C 1 0903
 71,2023-08-14 23:16:51,2023-08-14 23:19:35,FLOCK 1C 1 0903
 71,2023-08-14 23:47:29,2023-08-14 23:51:27,FLOCK 1C 1 0903
 71,2023-08-15 01:39:21,2023-08-15 01:42:55,FLOCK 1C 1 0903
 71,2023-08-15 02:49:52,2023-08-15 02:57:34,FLOCK 1C 1 0903
 71,2023-08-15 04:26:20,2023-08-15 04:31:18,FLOCK 1C 1 0903
 71,2023-08-15 05:20:59,2023-08-15 05:24:52,FLOCK 1C 1 0903
 71,2023-08-15 05:39:32,2023-08-15 05:43:26,FLOCK 1C 1 0903
 71,2023-08-15 06:24:47,2023-08-15 06:27:01,FLOCK 1C 1 0903
 71,2023-08-15 07:12:10,2023-08-15 07:15:52,FLOCK 1C 1 0903
 71,2023-08-15 09:18:12,2023-08-15 09:22:30,FLOCK 1C 1 0903
 71,2023-08-15 10:23:15,2023-08-15 10:27:30,FLOCK 1C 1 0903
 71,2023-08-15 10:54:51,2023-08-15 11:00:36,FLOCK 1C 1 0903
 71,2023-08-14 12:16:13,2023-08-14 12:19:03,FLOCK 1C 2 0904
 71,2023-08-14 13:27:55,2023-08-14 13:31:38,FLOCK 1C 2 0904
 71,2023-08-14 13:47:36,2023-08-14 13:54:25,FLOCK 1C 2 0904
 71,2023-08-14 15:25:39,2023-08-14 15:27:41,FLOCK 1C 2 0904
 71,2023-08-14 16:08:54,2023-08-14 16:11:02,FLOCK 1C 2 0904
 71,2023-08-14 18:16:30,2023-08-14 18:20:08,FLOCK 1C 2 0904
 71,2023-08-14 18:36:42,2023-08-14 18:38:33,FLOCK 1C 2 0904
 71,2023-08-14 19:00:26,2023-08-14 19:04:34,FLOCK 1C 2 0904
 71,2023-08-14 20:08:27,2023-08-14 20:13:38,FLOCK 1C 2 0904
 71,2023-08-14 21:42:43,2023-08-14 21:50:27,FLOCK 1C 2 0904
 71,2023-08-14 22:16:49,2023-08-14 22:21:11,FLOCK 1C 2 0904
 71,2023-08-14 23:21:22,2023-08-14 23:22:59,FLOCK 1C 2 0904
 71,2023-08-14 23:51:30,2023-08-14 23:55:16,FLOCK 1C 2 0904
 71,2023-08-15 01:43:30,2023-08-15 01:46:42,FLOCK 1C 2 0904
 71,2023-08-15 02:53:50,2023-08-15 03:02:00,FLOCK 1C 2 0904
 71,2023-08-15 04:30:43,2023-08-15 04:35:10,FLOCK 1C 2 0904
 71,2023-08-15 05:24:51,2023-08-15 05:28:49,FLOCK 1C 2 0904
 71,2023-08-15 05:43:31,2023-08-15 05:47:55,FLOCK 1C 2 0904
 71,2023-08-15 07:16:08,2023-08-15 07:19:52,FLOCK 1C 2 0904
 71,2023-08-15 07:46:45,2023-08-15 07:48:37,FLOCK 1C 2 0904
 71,2023-08-15 09:22:31,2023-08-15 09:26:31,FLOCK 1C 2 0904
 71,2023-08-15 09:27:23,2023-08-15 09:29:14,FLOCK 1C 2 0904
 71,2023-08-15 10:27:51,2023-08-15 10:31:16,FLOCK 1C 2 0904
 71,2023-08-15 10:58:50,2023-08-15 11:04:34,FLOCK 1C 2 0904
 71,2023-08-14 12:00:28,2023-08-14 12:01:32,FLOCK 1C 3 0905
 71,2023-08-14 12:17:20,2023-08-14 12:19:32,FLOCK 1C 3 0905
 71,2023-08-14 13:11:28,2023-08-14 13:14:32,FLOCK 1C 3 0905
 71,2023-08-14 13:31:14,2023-08-14 13:37:37,FLOCK 1C 3 0905
 71,2023-08-14 14:45:06,2023-08-14 14:46:47,FLOCK 1C 3 0905
 71,2023-08-14 15:06:22,2023-08-14 15:07:30,FLOCK 1C 3 0905
 71,2023-08-14 15:07:46,2023-08-14 15:11:24,FLOCK 1C 3 0905
 71,2023-08-14 17:27:42,2023-08-14 17:30:21,FLOCK 1C 3 0905
 71,2023-08-14 17:59:36,2023-08-14 18:02:57,FLOCK 1C 3 0905
 71,2023-08-14 18:43:35,2023-08-14 18:47:30,FLOCK 1C 3 0905
 71,2023-08-14 19:51:06,2023-08-14 19:56:40,FLOCK 1C 3 0905
 71,2023-08-14 20:28:43,2023-08-14 20:31:50,FLOCK 1C 3 0905
 71,2023-08-14 21:24:53,2023-08-14 21:28:39,FLOCK 1C 3 0905
 71,2023-08-14 21:28:58,2023-08-14 21:31:26,FLOCK 1C 3 0905
 71,2023-08-14 21:59:13,2023-08-14 22:04:56,FLOCK 1C 3 0905
 71,2023-08-14 23:02:58,2023-08-14 23:08:17,FLOCK 1C 3 0905
 71,2023-08-14 23:34:02,2023-08-14 23:37:55,FLOCK 1C 3 0905
 71,2023-08-15 01:23:50,2023-08-15 01:29:26,FLOCK 1C 3 0905
 71,2023-08-15 02:36:18,2023-08-15 02:43:13,FLOCK 1C 3 0905
 71,2023-08-15 04:12:15,2023-08-15 04:17:44,FLOCK 1C 3 0905
 71,2023-08-15 05:07:39,2023-08-15 05:10:56,FLOCK 1C 3 0905
 71,2023-08-15 05:25:50,2023-08-15 05:29:36,FLOCK 1C 3 0905
 71,2023-08-15 06:10:22,2023-08-15 06:13:52,FLOCK 1C 3 0905
 71,2023-08-15 06:58:44,2023-08-15 07:01:46,FLOCK 1C 3 0905
 71,2023-08-15 08:28:30,2023-08-15 08:31:30,FLOCK 1C 3 0905
 71,2023-08-15 09:03:35,2023-08-15 09:09:11,FLOCK 1C 3 0905
